# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
47	días	día	NOUN	NOUN	Gender=Masc|Number=Plur	45	obl	_	_
48	pasando	pasar	VERB	VERB	Subcat=Int|VerbForm=Ger	45	advcl	_	_
49	a	a	ADP	ADP	_	52	case	_	_
50	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	52	det	_	_
51	segunda	segundo	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	52	nummod	_	_
52	mitad	mitad	NOUN	NOUN	Gender=Fem|Number=Sing	48	obl	_	_
53-54	del	_	_	_	_	_	_	_	_
53	de	de	ADP	ADP	_	55	case	_	_
54	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	55	det	_	_
55	mes	mes	NOUN	NOUN	Gender=Masc|Number=Sing	52	nmod	_	_
56	de	de	ADP	ADP	_	57	case	_	_
57	julio	julio	NOUN	NOUN	Gender=Masc|Number=Sing	55	nmod	_	SpaceAfter=No
58	.	.	PUNCT	PUNCT	_	2	punct	_	SpacesAfter=\r\n

# sent_id = 86
# text = Según fuentes de la Policía Local de Elche, los padres afirmaron que su hijo de 10 años "no hacía nada malo" a las 0.20 horas del sábado cuando se encontraba con los citados jóvenes, pues no ha quedado demostrado que el menor también estuviera bebiendo.
1	Según	según	ADP	ADP	_	2	case	_	_
2	fuentes	fuente	NOUN	NOUN	Gender=Fem|Number=Plur	12	obl	_	_
3	de	de	ADP	ADP	_	5	case	_	_
4	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	Policía	policía	NOUN	NOUN	Number=Sing	2	nmod	_	_
6	Local	local	ADJ	ADJ	Number=Sing	5	amod	_	_
7	de	de	ADP	ADP	_	8	case	_	_
8	Elche	elche	PROPN	PROPN	_	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	PUNCT	_	2	punct	_	_
10	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	padres	padre	NOUN	NOUN	Gender=Masc|Number=Plur	12	nsubj	_	_
12	afirmaron	afirmar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
13	que	que	SCONJ	SCONJ	_	21	mark	_	_
14	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	det	_	_
15	hijo	hijo	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	_
16	de	de	ADP	ADP	_	18	case	_	_
17	10	10	NUM	NUM	NumType=Card	18	nummod	_	_
18	años	año	NOUN	NOUN	Gender=Masc|Number=Plur	15	nmod	_	_
19	"	"	PUNCT	PUNCT	_	21	punct	_	SpaceAfter=No
20	no	no	ADV	ADV	Polarity=Neg	21	advmod	_	_
21	hacía	hacer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	12	ccomp	_	_
22	nada	nada	PRON	PRON	Number=Sing|PronType=Neg	23	nmod	_	_
23	malo	malo	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	SpaceAfter=No
24	"	"	PUNCT	PUNCT	_	28	punct	_	_
25	a	a	ADP	ADP	_	28	case	_	_
26	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
27	0.20	0.20	NUM	NUM	NumType=Card	28	nummod	_	_
28	horas	hora	NOUN	NOUN	Gender=Fem|Number=Plur	21	obl	_	_
29-30	del	_	_	_	_	_	_	_	_
29	de	de	ADP	ADP	_	31	case	_	_
30	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	sábado	sábado	NOUN	NOUN	Gender=Masc|Number=Sing	28	nmod	_	_
32	cuando	cuando	SCONJ	SCONJ	_	34	mark	_	_
33	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	34	expl	_	_
34	encontraba	encontrar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	28	advcl	_	_
35	con	con	ADP	ADP	_	37	case	_	_
36	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
37	citados	citar	VERB	VERB	Gender=Masc|Number=Plur|Subcat=Int|VerbForm=Part	34	obl	_	_
38	jóvenes	joven	NOUN	NOUN	Number=Plur	37	amod	_	SpaceAfter=No
39	,	,	PUNCT	PUNCT	_	43	punct	_	_
40	pues	pues	SCONJ	SCONJ	_	43	mark	_	_
41	no	no	ADV	ADV	Polarity=Neg	43	advmod	_	_
42	ha	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
43	quedado	quedar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|Tense=Past|VerbForm=Part	34	advcl	_	_
44	demostrado	demostrado	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	43	xcomp	_	_
45	que	que	SCONJ	SCONJ	_	50	mark	_	_
46	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	menor	menor	NOUN	NOUN	Number=Sing	50	nsubj	_	_
48	también	también	ADV	ADV	_	50	advmod	_	_
49	estuviera	estar	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50	aux	_	_
50	bebiendo	beber	VERB	VERB	Subcat=Int|VerbForm=Ger	43	ccomp	_	SpaceAfter=No
51	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\r\n

# sent_id = 87
# text = Nota: la ensalada de vieiras se puede sustituir por una crema de verduras o marisco en invierno, o por una sopa fría en verano, que se puede tener preparada con antelación, eso te dará más tranquilidad, sobre todo si no se está acostumbrado a organizar este tipo de almuerzos.
1	Nota	nota	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
2	:	:	PUNCT	PUNCT	_	1	punct	_	_
3	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	ensalada	ensalada	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_
5	de	de	ADP	ADP	_	6	case	_	_
6	vieiras	vieira	NOUN	NOUN	Gender=Fem|Number=Plur	4	nmod	_	_
7	se	se	PRON	SE-MARK	ValencyReduction=Yes	9	se-mark	_	_
8	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	sustituir	sustituir	VERB	VERB	Subcat=Int|VerbForm=Inf	1	parataxis	_	_
10	por	por	ADP	ADP	_	12	case	_	_
11	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	crema	crema	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_
13	de	de	ADP	ADP	_	14	case	_	_
14	verduras	verdura	NOUN	NOUN	Gender=Fem|Number=Plur	12	nmod	_	_
15	o	o	CCONJ	CCONJ	_	16	cc	_	_
16	marisco	marisco	NOUN	NOUN	Gender=Masc|Number=Sing	12	conj	_	_
17	en	en	ADP	ADP	_	18	case	_	_
18	invierno	invierno	NOUN	NOUN	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	PUNCT	_	23	punct	_	_
20	o	o	CCONJ	CCONJ	_	23	cc	_	_
21	por	por	ADP	ADP	_	23	case	_	_
22	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	sopa	sopa	NOUN	NOUN	Gender=Fem|Number=Sing	12	conj	_	_
24	fría	frío	ADJ	ADJ	Gender=Fem|Number=Sing	23	amod	_	_
25	en	en	ADP	ADP	_	26	case	_	_
26	verano	verano	NOUN	NOUN	Gender=Masc|Number=Sing	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	PUNCT	_	31	punct	_	_
28	que	que	SCONJ	SCONJ	_	31	mark	_	_
29	se	se	PRON	SE-MARK	ValencyReduction=Yes	31	se-mark	_	_
30	puede	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	tener	tener	VERB	VERB	Subcat=Int|VerbForm=Inf	23	acl:relcl	_	_
32	preparada	preparado	VERB	VERB	Gender=Fem|Number=Sing|Subcat=Int|VerbForm=Part	31	xcomp	_	_
33	con	con	ADP	ADP	_	34	case	_	_
34	antelación	antelación	NOUN	NOUN	Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
35	,	,	PUNCT	PUNCT	_	1	punct	_	_
36	eso	eso	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	3	nsubj	_	_
37	te	tú	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	3	iobj	_	_
38	dará	dar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Dit|Tense=Fut|VerbForm=Fin	0	root	_	_
39	más	más	ADV	ADV	Degree=Cmp	5	advmod	_	_
40	tranquilidad	tranquilidad	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	SpaceAfter=No
41	,	,	PUNCT	PUNCT	_	13	punct	_	_
42	sobre	sobre	ADP	ADP	_	8	case	_	_
43	todo	todo	PRON	PRON	Gender=Masc|Number=Sing|PronType=Tot	13	obl	_	_
44	si	si	SCONJ	SCONJ	_	13	mark	_	_
45	no	no	ADV	ADV	Polarity=Neg	13	advmod	_	_
46	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	13	expl	_	_
47	está	estar	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
48	acostumbrado	acostumbrado	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	5	advcl	_	_
49	a	a	ADP	ADP	_	15	mark	_	_
50	organizar	organizar	VERB	VERB	Subcat=Mon|VerbForm=Inf	13	advcl	_	_
51	este	esto	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	17	det	_	_
52	tipo	tipo	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	_
53	de	de	ADP	ADP	_	19	case	_	_
54	almuerzos	almuerzo	NOUN	NOUN	Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
55	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 88
# text = Pero no descarta la posibilidad de que antes del 29 de abril (fecha en la que se debería pagar un recargo de 200.000 dólares) consiga un presupuesto digno que le permita lanzar un desafío desde su club.
1	Pero	pero	CCONJ	CCONJ	_	3	cc	_	_
2	no	no	ADV	ADV	Polarity=Neg	3	advmod	_	_
3	descarta	descartar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
4	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	posibilidad	posibilidad	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_
6	de	de	ADP	ADP	_	28	case	_	_
7	que	que	SCONJ	SCONJ	_	28	mark	_	_
8	antes	antes	ADV	ADV	_	11	case	_	_
9-10	del	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	8	fixed	_	_
10	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	29	29	NUM	NUM	NumType=Card	28	obl	_	_
12	de	de	ADP	ADP	_	13	case	_	_
13	abril	abril	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod	_	_
14	(	(	PUNCT	PUNCT	_	15	punct	_	SpaceAfter=No
15	fecha	fecha	NOUN	NOUN	Gender=Fem|Number=Sing	13	appos	_	_
16	en	en	ADP	ADP	_	18	case	_	_
17	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	que	que	PRON	PRON	PronType=Int,Rel	21	obl	_	_
19	se	se	PRON	SE-MARK	ValencyReduction=Yes	21	se-mark	_	_
20	debería	deber	AUX	AUX	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	21	aux	_	_
21	pagar	pagar	VERB	VERB	Subcat=Int|VerbForm=Inf	15	acl:relcl	_	_
22	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	recargo	recargo	NOUN	NOUN	Gender=Masc|Number=Sing	21	nsubj	_	_
24	de	de	ADP	ADP	_	26	case	_	_
25	200.000	200000	NUM	NUM	NumType=Card	26	nummod	_	_
26	dólares	dólar	NOUN	NOUN	Gender=Masc|Number=Plur	23	nmod	_	SpaceAfter=No
27	)	)	PUNCT	PUNCT	_	15	punct	_	_
28	consiga	conseguir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	5	advcl	_	_
29	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	presupuesto	presupuesto	NOUN	NOUN	Gender=Masc|Number=Sing	28	obj	_	_
31	digno	digno	ADJ	ADJ	Gender=Masc|Number=Sing	30	amod	_	_
32	que	que	SCONJ	SCONJ	_	34	mark	_	_
33	le	él	PRON	PRON	Case=Acc,Dat|Number=Sing|Person=3|CasePrep=Npr|PronType=Prs	34	iobj	_	_
34	permita	permitir	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
35	lanzar	lanzar	VERB	VERB	Subcat=Mon|VerbForm=Inf	34	xcomp	_	_
36	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	desafío	desafío	NOUN	NOUN	Gender=Masc|Number=Sing	35	obj	_	_
38	desde	desde	ADP	ADP	_	40	case	_	_
39	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	40	det	_	_
40	club	club	NOUN	NOUN	Gender=Masc|Number=Sing	35	obl	_	SpaceAfter=No
41	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 89
# text = El problema surgió cuando el Manchester quiso hacerse con los servicios del jugador y los 'Reds' se batieron en la encrucijada de no saber a quién tienen que pagar.
1	El	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	problema	problema	NOUN	NOUN	Gender=Masc|Number=Sing	3	nsubj	_	_
3	surgió	surgir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	0	root	_	_
4	cuando	cuando	SCONJ	SCONJ	_	7	mark	_	_
5	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	Manchester	manchester	PROPN	PROPN	_	7	nsubj	_	_
7	quiso	querer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Past|VerbForm=Fin	3	advcl	_	_
8-9	hacerse	_	_	_	_	_	_	_	_
8	hacer	hacer	VERB	VERB	Subcat=Int|VerbForm=Inf	7	xcomp	_	_
9	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	8	expl	_	_
10	con	con	ADP	ADP	_	12	case	_	_
11	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	servicios	servicio	NOUN	NOUN	Gender=Masc|Number=Plur	8	obl	_	_
13-14	del	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	15	case	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	jugador	jugador	NOUN	NOUN	Gender=Masc|Number=Sing	12	nmod	_	_
16	y	y	CCONJ	CCONJ	_	19	cc	_	_
17	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
18	'	'	PUNCT	PUNCT	_	19	punct	_	SpaceAfter=No
19	Reds	reds	PROPN	PROPN	_	15	conj	_	SpaceAfter=No
20	'	'	PUNCT	PUNCT	_	19	punct	_	_
21	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	22	obj	_	_
22	batieron	batir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	8	parataxis	_	_
23	en	en	ADP	ADP	_	25	case	_	_
24	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	encrucijada	encrucijada	NOUN	NOUN	Gender=Fem|Number=Sing	22	obl	_	_
26	de	de	ADP	ADP	_	28	mark	_	_
27	no	no	ADV	ADV	Polarity=Neg	28	advmod	_	_
28	saber	saber	VERB	VERB	Subcat=Int|VerbForm=Inf	25	advcl	_	_
29	a	a	ADP	ADP	_	30	case	_	_
30	quién	quién	PRON	PRON	Number=Sing|PronType=Int,Rel	33	obj	_	_
31	tienen	tener	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	28	ccomp	_	_
32	que	que	CCONJ	CCONJ	_	33	mark	_	_
33	pagar	pagar	VERB	VERB	Subcat=Mon|VerbForm=Inf	31	xcomp	_	SpaceAfter=No
34	.	.	PUNCT	PUNCT	_	3	punct	_	SpacesAfter=\r\n

# sent_id = 90
# text = Intrigado por el singular tipo de tejido a mano que se consigue con el telar punja, preguntó a los tejedores si podía sentarse para probar.
1	Intrigado	intrigar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|VerbForm=Part	18	advcl	_	_
2	por	por	ADP	ADP	_	5	case	_	_
3	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
4	singular	singular	ADJ	ADJ	Number=Sing	5	amod	_	_
5	tipo	tipo	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_
6	de	de	ADP	ADP	_	7	case	_	_
7	tejido	tejido	NOUN	NOUN	Gender=Masc|Number=Sing	5	nmod	_	_
8	a	a	ADP	ADP	_	9	case	_	_
9	mano	mano	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_
10	que	que	SCONJ	SCONJ	_	12	mark	_	_
11	se	se	PRON	SE-MARK	ValencyReduction=Yes	12	se-mark	_	_
12	consigue	conseguir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
13	con	con	ADP	ADP	_	15	case	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	telar	telar	NOUN	NOUN	Gender=Masc|Number=Sing	12	obl	_	_
16	punja	punja	ADJ	ADJ	Number=Sing	15	amod	_	SpaceAfter=No
17	,	,	PUNCT	PUNCT	_	18	punct	_	_
18	preguntó	preguntar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Past|VerbForm=Fin	0	root	_	_
19	a	a	ADP	ADP	_	21	case	_	_
20	los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	tejedores	tejedor	NOUN	NOUN	Gender=Masc|Number=Plur	18	iobj	_	_
22	si	si	SCONJ	SCONJ	_	24	mark	_	_
23	podía	poder	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_
24-25	sentarse	_	_	_	_	_	_	_	_
24	sentar	sentar	VERB	VERB	Subcat=Int|VerbForm=Inf	18	advcl	_	_
25	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	24	expl	_	_
26	para	para	ADP	ADP	_	27	mark	_	_
27	probar	probar	VERB	VERB	Subcat=Int|VerbForm=Inf	24	advcl	_	SpaceAfter=No
28	.	.	PUNCT	PUNCT	_	18	punct	_	SpacesAfter=\r\n

# sent_id = 91
# text = Históricamente, la FAF ha carecido de oposición y será en 2012 cuando se produzcan las primeras elecciones a la presidencia.
1	Históricamente	históricamente	ADV	ADV	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	PUNCT	_	1	punct	_	_
3	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	FAF	faf	PROPN	PROPN	_	6	nsubj	_	_
5	ha	haber	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	carecido	carecer	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Int|Tense=Past|VerbForm=Part	0	root	_	_
7	de	de	ADP	ADP	_	8	case	_	_
8	oposición	oposición	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_
9	y	y	CCONJ	CCONJ	_	10	cc	_	_
10	será	ser	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Fut|VerbForm=Fin	6	conj	_	_
11	en	en	ADP	ADP	_	12	case	_	_
12	2012	2012	NUM	NUM	NumType=Card	10	obl	_	_
13	cuando	cuando	SCONJ	SCONJ	_	15	mark	_	_
14	se	se	PRON	SE-MARK	ValencyReduction=Yes	15	se-mark	_	_
15	produzcan	producir	VERB	VERB	Mood=Sub|Number=Plur|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	10	advcl	_	_
16	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
17	primeras	primero	ADJ	ADJ	Gender=Fem|Number=Plur|NumType=Ord	18	nummod	_	_
18	elecciones	elección	NOUN	NOUN	Gender=Fem|Number=Plur	15	nsubj	_	_
19	a	a	ADP	ADP	_	21	case	_	_
20	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	presidencia	presidencia	NOUN	NOUN	Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n

# sent_id = 92
# text = Los ilicitanos se mostraban impotentes ante un conjunto azulgrana que en su campo se transforma y no se deja intimidar fácilmente tenga el potencial que tenga su adversario.
1	Los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	ilicitanos	ilicitano	NOUN	NOUN	Gender=Masc|Number=Plur	4	nsubj	_	_
3	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	obj	_	_
4	mostraban	mostrar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Mon|Tense=Imp|VerbForm=Fin	0	root	_	_
5	impotentes	impotente	ADJ	ADJ	Number=Plur	4	xcomp	_	_
6	ante	ante	ADP	ADP	_	8	case	_	_
7	un	uno	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	conjunto	conjunto	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_
9	azulgrana	azulgrana	ADJ	ADJ	Number=Sing	8	amod	_	_
10	que	que	PRON	PRON	PronType=Int,Rel	15	mark	_	_
11	en	en	ADP	ADP	_	13	case	_	_
12	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	det	_	_
13	campo	campo	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_
14	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	15	expl	_	_
15	transforma	transformar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
16	y	y	CCONJ	CCONJ	_	19	cc	_	_
17	no	no	ADV	ADV	Polarity=Neg	19	advmod	_	_
18	se	él	PRON	PRON	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	20	obj	_	_
19	deja	dejar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	15	conj	_	_
20	intimidar	intimidar	VERB	VERB	Subcat=Mon|VerbForm=Inf	19	xcomp	_	_
21	fácilmente	fácilmente	ADV	ADV	_	20	advmod	_	_
22	tenga	tener	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	20	advcl	_	_
23	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	potencial	potencial	NOUN	NOUN	Gender=Masc|Number=Sing	22	obj	_	_
25	que	que	PRON	PRON	PronType=Int,Rel	26	obj	_	_
26	tenga	tener	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
27	su	su	DET	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs	28	det	_	_
28	adversario	adversario	NOUN	NOUN	Gender=Masc|Number=Sing	22	nsubj	_	SpaceAfter=No
29	.	.	PUNCT	PUNCT	_	4	punct	_	SpacesAfter=\r\n

# sent_id = 93
# text = Para que la utopía de estar en semifinales se haga real hace falta ganar esos tres partidos, como primera condición.
1	Para	para	ADP	ADP	_	10	mark	_	_
2	que	que	SCONJ	SCONJ	_	1	fixed	_	_
3	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	utopía	utopía	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_
5	de	de	ADP	ADP	_	6	mark	_	_
6	estar	estar	VERB	VERB	Subcat=Int|VerbForm=Inf	4	advcl	_	_
7	en	en	ADP	ADP	_	8	case	_	_
8	semifinales	semifinal	NOUN	NOUN	Gender=Fem|Number=Plur	6	obl	_	_
9	se	se	PRON	SE-MARK	ValencyReduction=Yes	10	se-mark	_	_
10	haga	hacer	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	12	advcl	_	_
11	real	real	ADJ	ADJ	Number=Sing	10	xcomp	_	_
12	hace	hacer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	0	root	_	_
13	falta	falta	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_
14	ganar	ganar	VERB	VERB	Subcat=Mon|VerbForm=Inf	12	csubj	_	_
15	esos	eso	DET	DET	Gender=Masc|Number=Plur|PronType=Dem	17	det	_	_
16	tres	tres	NUM	NUM	NumType=Card	17	nummod	_	_
17	partidos	partido	NOUN	NOUN	Gender=Masc|Number=Plur	14	obj	_	SpaceAfter=No
18	,	,	PUNCT	PUNCT	_	21	punct	_	_
19	como	como	ADP	ADP	_	21	case	_	_
20	primera	primero	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	21	nummod	_	_
21	condición	condición	NOUN	NOUN	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
22	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\r\n

# sent_id = 94
# text = Los ciclistas se encontraban en el hotel en el que se aloja el seleccionador femenino de ciclismo donde se disponían a tomar una ducha antes de volver a la villa olímpica para comer.
1	Los	el	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	ciclistas	ciclista	NOUN	NOUN	Number=Plur	4	nsubj	_	_
3	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	4	expl	_	_
4	encontraban	encontrar	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Subcat=Int|Tense=Imp|VerbForm=Fin	0	root	_	_
5	en	en	ADP	ADP	_	7	case	_	_
6	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	hotel	hotel	NOUN	NOUN	Gender=Masc|Number=Sing	4	obl	_	_
